date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2025-01-07,52.92,53.0,52.35,52.39,51.76,4598904,4598904,-0.53,-1.0,52.665,"January 07, 25",-0.01
2025-01-08,52.24,52.24,51.91,52.12,51.49,11192618,11192618,-0.12,-0.22971000000000003,52.1275,"January 08, 25",-0.0022971
2025-01-10,51.48,51.62,51.12,51.19,50.57,12602500,12602500,-0.29,-0.56333,51.3525,"January 10, 25",-0.0056333
2025-01-13,50.65,50.85,50.58,50.83,50.22,8936010,8936010,0.18,0.35538000000000003,50.7275,"January 13, 25",0.0035537999999999998
2025-01-14,51.33,51.52,51.2,51.38,50.76,9368249,9368249,0.05,0.09740892,51.3575,"January 14, 25",0.0009740892
2025-01-15,51.98,52.04,51.79,52.01,51.38,6778644,6778644,0.03,0.057714510000000004,51.955,"January 15, 25",0.0005771451
2025-01-16,52.17,52.18,51.97,51.98,51.35,6796629,6796629,-0.19,-0.36419,52.075,"January 16, 25",-0.0036419
2025-01-17,52.13,52.69,52.08,52.38,51.75,4908351,4908351,0.25,0.47957000000000005,52.32,"January 17, 25",0.0047957
2025-01-21,52.82,52.99,52.62,52.92,52.28,5877001,5877001,0.1,0.18932000000000002,52.8375,"January 21, 25",0.0018931999999999998
2025-01-22,52.95,53.06,52.8,52.93,52.29,9344300,9344300,-0.015,-0.03777148,52.935,"January 22, 25",-0.0003777148
2025-01-23,52.8,53.13,52.77,53.13,52.49,7210474,7210474,0.33,0.625,52.9575,"January 23, 25",0.00625
2025-01-24,53.3,53.5,53.14,53.35,52.71,6164150,6164150,0.05,0.09380863,53.3225,"January 24, 25",0.0009380863000000001
2025-01-27,52.5,52.57,52.3,52.39,51.76,10459600,10459600,-0.11,-0.20952,52.44,"January 27, 25",-0.0020951999999999998
2025-01-28,52.39,52.78,52.17,52.78,52.14,5410303,5410303,0.39,0.7444200000000001,52.53,"January 28, 25",0.0074442
2025-01-29,53.01,53.16,52.7,52.8,52.16,6401900,6401900,-0.21,-0.39615000000000006,52.9175,"January 29, 25",-0.0039615
2025-01-30,53.15,53.77,53.11,53.63,52.98,11555800,11555800,0.48,0.9031,53.415,"January 30, 25",0.009030999999999999
2025-01-31,53.63,53.75,52.96,52.99,52.35,11142800,11142800,-0.64,-1.19,53.3325,"January 31, 25",-0.0119
2025-02-03,52.17,52.94,52.12,52.67,52.03,12365536,12365536,0.5,0.9584100000000001,52.475,"February 03, 25",0.0095841
2025-02-04,53.1,53.72,53.1,53.56,52.91,7248700,7248700,0.46,0.8662900000000001,53.37,"February 04, 25",0.0086629
2025-02-05,53.33,53.58,53.33,53.45,52.8,12886712,12886712,0.12,0.22501000000000002,53.4225,"February 05, 25",0.0022501
2025-02-06,53.57,53.7,53.53,53.69,53.04,6096252,6096252,0.12,0.22401000000000001,53.6225,"February 06, 25",0.0022401
2025-02-07,54.18,54.26,53.59,53.64,52.99,10664618,10664618,-0.54,-0.9966800000000001,53.9175,"February 07, 25",-0.0099668
2025-02-10,54.05,54.23,53.99,54.22,53.56,11678554,11678554,0.17,0.31452,54.1225,"February 10, 25",0.0031452
2025-02-11,53.93,54.13,53.74,53.97,53.32,8865300,8865300,0.04,0.07417022,53.9425,"February 11, 25",0.0007417022000000001
2025-02-12,53.81,54.4,53.76,54.26,53.6,8069100,8069100,0.45,0.83628,54.0575,"February 12, 25",0.0083628
2025-02-13,53.94,54.63,53.9,54.57,53.91,10902925,10902925,0.63,1.17,54.26,"February 13, 25",0.0117
2025-02-14,54.91,54.96,54.71,54.94,54.28,9243244,9243244,0.03,0.05463486,54.88,"February 14, 25",0.0005463486
2025-02-18,55.22,55.39,55.17,55.3,54.63,9404737,9404737,0.08,0.14488,55.27,"February 18, 25",0.0014487999999999999
2025-02-19,55.25,55.3,55.11,55.19,54.52,11393400,11393400,-0.06,-0.1086,55.2125,"February 19, 25",-0.001086
2025-02-20,55.58,55.94,55.43,55.72,55.05,12278600,12278600,0.14,0.25189,55.6675,"February 20, 25",0.0025188999999999997
2025-02-21,55.96,56.15,55.35,55.52,54.85,7902340,7902340,-0.44,-0.7862800000000001,55.745,"February 21, 25",-0.0078628
2025-02-24,55.39,55.42,54.71,54.73,54.07,7168400,7168400,-0.66,-1.19,55.0625,"February 24, 25",-0.0119
2025-02-25,54.91,54.93,54.55,54.76,54.1,6144000,6144000,-0.15,-0.27317,54.7875,"February 25, 25",-0.0027316999999999997
2025-02-26,55.27,55.61,55.11,55.24,54.57,12294522,12294522,-0.03,-0.05427899,55.3075,"February 26, 25",-0.0005427899
2025-02-27,54.96,54.96,54.13,54.15,53.5,33326513,33326513,-0.81,-1.47,54.55,"February 27, 25",-0.014700000000000001
