date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2025-01-07,27.38,27.52,27.17,27.26,26.75,16406039,16406039,-0.12,-0.43828000000000006,27.3325,"January 07, 25",-0.0043828
2025-01-08,27.2,27.33,27.04,27.32,26.81,13723644,13723644,0.12,0.44118,27.2225,"January 08, 25",0.0044118
2025-01-10,27.24,27.25,26.94,27.01,26.51,22011200,22011200,-0.23,-0.84435,27.11,"January 10, 25",-0.0084435
2025-01-13,26.97,27.33,26.96,27.3,26.79,17826414,17826414,0.33,1.22,27.14,"January 13, 25",0.0122
2025-01-14,27.41,27.53,27.3,27.52,27.01,14077423,14077423,0.11,0.40131000000000006,27.44,"January 14, 25",0.0040130999999999995
2025-01-15,27.87,27.94,27.71,27.82,27.3,12225320,12225320,-0.05,-0.1794,27.835,"January 15, 25",-0.001794
2025-01-16,27.73,27.85,27.59,27.83,27.31,13454449,13454449,0.1,0.36062000000000005,27.75,"January 16, 25",0.0036062
2025-01-17,27.95,28.01,27.87,27.99,27.47,15361500,15361500,0.04,0.14311000000000001,27.955,"January 17, 25",0.0014311
2025-01-21,28.06,28.29,28.06,28.22,27.7,21390223,21390223,0.16,0.57021,28.1575,"January 21, 25",0.0057021
2025-01-22,28.15,28.15,27.92,27.92,27.4,15660900,15660900,-0.23,-0.81705,28.035,"January 22, 25",-0.008170499999999999
2025-01-23,27.96,28.11,27.91,28.09,27.57,14818700,14818700,0.13,0.46495000000000003,28.0175,"January 23, 25",0.0046495
2025-01-24,28.03,28.13,28.0,28.07,27.55,11739412,11739412,0.04,0.1427,28.0575,"January 24, 25",0.0014269999999999999
2025-01-27,28.16,28.45,28.15,28.45,27.92,21061100,21061100,0.29,1.03,28.3025,"January 27, 25",0.0103
2025-01-28,28.32,28.38,28.03,28.07,27.55,14748435,14748435,-0.25,-0.88277,28.2,"January 28, 25",-0.008827699999999999
2025-01-29,28.09,28.22,27.96,28.01,27.49,11720300,11720300,-0.08,-0.2848,28.07,"January 29, 25",-0.002848
2025-01-30,28.0,28.09,27.81,27.98,27.46,15498900,15498900,-0.02,-0.07142857,27.97,"January 30, 25",-0.0007142857000000001
2025-01-31,28.01,28.09,27.78,27.83,27.31,15449700,15449700,-0.18,-0.64263,27.9275,"January 31, 25",-0.006426299999999999
2025-02-03,27.54,27.83,27.4,27.72,27.2,19749139,19749139,0.18,0.65359,27.6225,"February 03, 25",0.0065359
2025-02-04,27.65,27.8,27.61,27.76,27.24,11507200,11507200,0.11,0.39783,27.705,"February 04, 25",0.0039783
2025-02-05,27.81,27.96,27.72,27.95,27.43,10937300,10937300,0.14,0.5034200000000001,27.86,"February 05, 25",0.0050342
2025-02-06,27.98,28.0,27.65,27.75,27.23,13422000,13422000,-0.23,-0.8220200000000001,27.845,"February 06, 25",-0.0082202
2025-02-07,27.8,27.83,27.52,27.56,27.05,14970000,14970000,-0.24,-0.86331,27.6775,"February 07, 25",-0.0086331
2025-02-10,27.68,27.7,27.5,27.68,27.17,11902600,11902600,0.0,0.0,27.64,"February 10, 25",0.0
2025-02-11,27.66,27.87,27.61,27.87,27.35,11203800,11203800,0.21,0.7592200000000001,27.7525,"February 11, 25",0.0075921999999999995
2025-02-12,27.61,27.74,27.55,27.65,27.14,12124231,12124231,0.045,0.14488,27.6375,"February 12, 25",0.0014487999999999999
2025-02-13,27.76,27.85,27.65,27.85,27.33,10936943,10936943,0.09,0.32421000000000005,27.7775,"February 13, 25",0.0032421
2025-02-14,27.87,28.01,27.76,27.79,27.27,10062610,10062610,-0.08,-0.28705,27.8575,"February 14, 25",-0.0028705
2025-02-18,27.81,27.99,27.74,27.99,27.47,15611500,15611500,0.18,0.6472500000000001,27.8825,"February 18, 25",0.0064725
2025-02-19,27.95,28.2,27.91,28.18,27.66,12266712,12266712,0.23,0.8229000000000001,28.06,"February 19, 25",0.008229
2025-02-20,28.15,28.32,28.09,28.32,27.79,12605443,12605443,0.17,0.6039100000000001,28.22,"February 20, 25",0.0060390999999999995
2025-02-21,28.35,28.37,28.18,28.21,27.69,13856445,13856445,-0.14,-0.49383000000000005,28.2775,"February 21, 25",-0.0049383
2025-02-24,28.26,28.44,28.18,28.26,27.73,13681800,13681800,0.0,0.0,28.285,"February 24, 25",0.0
2025-02-25,28.35,28.54,28.35,28.45,27.92,12774102,12774102,0.1,0.35273000000000004,28.4225,"February 25, 25",0.0035272999999999997
2025-02-26,28.41,28.44,28.09,28.15,27.63,12882000,12882000,-0.26,-0.91517,28.2725,"February 26, 25",-0.009151699999999999
2025-02-27,28.16,28.39,28.13,28.17,27.65,12408212,12408212,0.01,0.03551136,28.2125,"February 27, 25",0.0003551136
2025-02-28,28.26,28.54,28.1,28.54,28.01,16590300,16590300,0.28,0.9908,28.36,"February 28, 25",0.009908
2025-03-03,28.57,28.72,28.2,28.4,27.87,17881222,17881222,-0.17,-0.5950300000000001,28.4725,"March 03, 25",-0.0059502999999999995
2025-03-04,28.31,28.32,27.86,27.92,27.4,20158100,20158100,-0.39,-1.38,28.1025,"March 04, 25",-0.013800000000000002
2025-03-05,27.85,28.14,27.72,28.05,27.53,16031700,16031700,0.2,0.71813,27.94,"March 05, 25",0.0071813
2025-03-06,27.95,28.1,27.79,28.07,27.55,14871813,14871813,0.12,0.42934000000000005,27.9775,"March 06, 25",0.0042934
2025-03-07,28.03,28.51,28.01,28.46,27.93,16558725,16558725,0.43,1.53,28.2525,"March 07, 25",0.015300000000000001
2025-03-10,28.32,28.85,28.19,28.38,27.85,23520540,23520540,0.06,0.21186000000000002,28.435,"March 10, 25",0.0021186
2025-03-11,28.3,28.31,27.66,27.74,27.22,24564600,24564600,-0.56,-1.98,28.0025,"March 11, 25",-0.0198
2025-03-12,27.65,27.67,27.31,27.44,26.93,26655231,26655231,-0.20500000000000002,-0.7594900000000001,27.5175,"March 12, 25",-0.0075949
2025-03-13,27.47,27.62,27.23,27.29,26.78,15121400,15121400,-0.18,-0.6552600000000001,27.4025,"March 13, 25",-0.0065526
2025-03-14,27.37,27.67,27.29,27.64,27.13,15167200,15167200,0.27,0.9864800000000001,27.4925,"March 14, 25",0.0098648
2025-03-17,27.63,28.02,27.62,27.96,27.44,16046240,16046240,0.33,1.19,27.8075,"March 17, 25",0.0119
2025-03-18,27.95,27.98,27.81,27.92,27.4,12625300,12625300,-0.03,-0.10733000000000001,27.915,"March 18, 25",-0.0010733
2025-03-19,27.94,28.1,27.8,28.03,27.51,13079400,13079400,0.09,0.32212,27.9675,"March 19, 25",0.0032212
2025-03-20,27.9,28.08,27.86,27.95,27.43,11317434,11317434,0.05,0.17921,27.9475,"March 20, 25",0.0017920999999999998
